VILLAGE CODE,VILLAGE NAME,DISTRICT NAME,VILLAGE LATITUDE,VILLAGE LONGITUDE,vlcode,CH4_Annual_Average,Predicted_CH4_ppb,NDVI_10m,LSWI_10m,EVI_10m,NDWI_10m,BSI_10m,annual_rainfall_mm,mean_temp_celsius,cropland_frac,"TOTAL CULTIVABLE AREA (IN HECTARES), IF IN ACRES DIVIDE BY 2.47",TOTAL NUMBER OF FARMERS,NUMBER OF HOUSEHOLDS ENGAGED MAJORLY IN FARM ACTIVITIES,NUMBER OF TOTAL HOUSEHOLD,SHP_total_geog,BLOCK_NAME_SHP
38234,Buh (188),Tarn Taran,31.35135,74.77329,38234,1934.3442294320184,1931.6881103515625,0.5816521412079881,0.2609720716050621,1.6184918007779103,-0.5522448031911115,-0.1698466465781978,750.9264740159409,23.070701693877595,1.0,1.0,1,1,575,1205.0,PATTI-14
38232,Kirtowal (189),Tarn Taran,31.2252254,74.8840256,38232,1930.5157506561968,1928.02490234375,0.5971455029279544,0.2701671374334435,1.6513224755549425,-0.5615249018816141,-0.1803349654123394,750.9264740159409,23.070701693877595,1.0,1.0,1,1,800,1042.0,PATTI-14
38241,Burj Deva Singh (185),Tarn Taran,31.2252254,74.8840256,38241,1932.0744141830096,1926.5750732421875,0.555351214917684,0.2308288987247266,1.5156942255906198,-0.5375169280972636,-0.1420253442219728,750.9264740159409,23.070701693877595,1.0,1.0,1,4,170,208.0,PATTI-14
34294,Ghuram (44),Tarn Taran,31.477478,74.89501,34294,1932.819465803688,1926.221923828125,0.5668173647491884,0.2228462662287688,1.594193121133612,-0.5344190991783799,-0.1389497849825,747.0327467758997,23.131538695009823,1.0,1.0,1,1,70,122.0,PATTI-14
38242,Harike (187),Tarn Taran,31.2072067,74.89082,38242,1931.2097535737323,1926.130615234375,0.5166728821691788,0.2039138361885966,1.430541957951129,-0.4994527137937227,-0.1146476647115469,756.8437912703733,23.051671954722323,0.8888577676642099,1.0,1,1,1750,943.0,PATTI-14
34295,Fatehgarh Sabrah (41),FIROZEPUR,31.0630627,74.8402,34295,1930.0434532665424,1925.76025390625,0.5494021635759913,0.2400880617222034,1.5723110119393269,-0.5212519855429598,-0.1541968805551114,736.2780837730563,23.299573435232663,1.0,781.1,680,400,485,959.0,MAKHU
38225,Sabhrai (190),Tarn Taran,31.2428455,74.8236,38225,1928.827866613825,1925.668701171875,0.5629592213247101,0.2364343487064928,1.5480583998490454,-0.5342014854006023,-0.1484749298311185,746.278456192442,23.138496681517218,0.9747593095118562,852.0,75,852,2583,4809.0,PATTI-14
38226,Tung (177),Tarn Taran,31.36937,74.7454147,38226,1925.0812079502632,1925.1326904296875,0.6002586434291975,0.2712549712219608,1.6601741332831992,-0.5661240836362165,-0.180320507874747,750.9264740159409,23.070701693877595,1.0,1.0,1,1,230,308.0,PATTI-14
38237,Burj Puhla (184),Tarn Taran,31.2252254,74.8840256,38237,1924.407968381239,1924.890625,0.6126810736948751,0.2749716257495291,1.5948817498363996,-0.5862102193449249,-0.1830401086694478,750.9264740159409,23.070701693877595,1.0,1.0,1,30,200,138.0,PATTI-14
38233,Kuttiwala (353),Tarn Taran,31.477478,74.89501,38233,1932.2703014343888,1923.74365234375,0.4818097242956486,0.1692882364293348,1.402995926127126,-0.4648019574471855,-0.093798095245673,749.8199019615417,23.087991175440905,1.0,1.0,1,1,100,221.0,PATTI-14
